date,散射辐射(W/m2),实际发电功率
2019/8/7 3:15,0,0
2019/8/7 3:30,0,0
2019/8/7 3:45,0,0
2019/8/7 4:00,0,0
2019/8/7 4:15,0,0
2019/8/7 4:30,0,0
2019/8/7 4:45,0,0
2019/8/7 5:00,0,0
2019/8/7 5:15,0,0
2019/8/7 5:30,0,0
2019/8/7 5:45,0,0
2019/8/7 6:00,0,0
2019/8/7 6:15,0,0
2019/8/7 6:30,0,0
2019/8/7 6:45,0,0
2019/8/7 7:00,0,0.074467
2019/8/7 7:15,4.63333,1.1634
2019/8/7 7:30,31.6333,1.9336
2019/8/7 7:45,36.2333,3.643667
2019/8/7 8:00,76.25,5.701467
2019/8/7 8:15,79.55,5.176134
2019/8/7 8:30,67.85,3.507333
2019/8/7 8:45,39.6833,3.256467
2019/8/7 9:00,41.0833,3.446067
2019/8/7 9:15,33.0333,3.921533
2019/8/7 9:30,38.1333,4.111333
2019/8/7 9:45,32.8833,5.551133
2019/8/7 10:00,47.5,8.1196
2019/8/7 10:15,63.65,9.7486
2019/8/7 10:30,72.7833,9.982467
2019/8/7 10:45,70.6167,10.156401
2019/8/7 11:00,62.9667,10.804334
2019/8/7 11:15,64.9333,12.819134
2019/8/7 11:30,68.7167,16.7824
2019/8/7 11:45,81.6333,21.205868
2019/8/7 12:00,102.4,23.305267
2019/8/7 12:15,90.6333,19.005201
2019/8/7 12:30,77.6667,18.320068
2019/8/7 12:45,68.8167,17.478067
2019/8/7 13:00,64.85,18.790335
2019/8/7 13:15,62.7667,18.2338
2019/8/7 13:30,65.7167,27.968534
2019/8/7 13:45,96.6833,37.1912
2019/8/7 14:00,178.5,44.150867
2019/8/7 14:15,224.283,46.75
2019/8/7 14:30,220.933,37.86747
2019/8/7 14:45,204.583,31.266735
2019/8/7 15:00,128.467,20.699068
2019/8/7 15:15,101.633,35.702934
2019/8/7 15:30,245.15,37.434467
2019/8/7 15:45,169.2,32.019733
2019/8/7 16:00,227.383,34.980667
2019/8/7 16:15,227.833,28.890936
2019/8/7 16:30,147.627,13.464867
2019/8/7 16:45,94.8,13.648067
2019/8/7 17:00,103.15,13.394734
2019/8/7 17:15,103.767,17.2322
2019/8/7 17:30,152.833,18.981867
2019/8/7 17:45,153.117,20.982267
2019/8/7 18:00,266.483,24.292467
2019/8/7 18:15,290.35,19.793669
2019/8/7 18:30,206.917,17.937134
2019/8/7 18:45,229.35,14.537667
2019/8/7 19:00,198.217,11.063467
2019/8/7 19:15,165.05,8.3328
2019/8/7 19:30,135.767,5.719867
2019/8/7 19:45,105.2,3.504933
2019/8/7 20:00,72.8,1.7556
2019/8/7 20:15,31,0.686467
2019/8/7 20:30,1.61667,0.006067
2019/8/7 20:45,0,0
2019/8/7 21:00,0,0
2019/8/7 21:15,0,0
2019/8/7 21:30,0,0
2019/8/7 21:45,0,0
2019/8/7 22:00,0,0
2019/8/7 22:15,0,0
2019/8/7 22:30,0,0
2019/8/7 22:45,0,0
2019/8/7 23:00,0,0
2019/8/7 23:15,0,0
2019/8/7 23:30,0,0
2019/8/7 23:45,0,0
2019/8/8 0:00,0,0
2019/8/8 0:15,0,0
2019/8/8 0:30,0,0
2019/8/8 0:45,0,0
2019/8/8 1:00,0,0
2019/8/8 1:15,0,0
2019/8/8 1:30,0,0
2019/8/8 1:45,0,0
2019/8/8 2:00,0,0
2019/8/8 2:15,0,0
2019/8/8 2:30,0,0
2019/8/8 2:45,0,0
2019/8/8 3:00,0,0
2019/8/8 3:15,0,0
2019/8/8 3:30,0,0
2019/8/8 3:45,0,0
2019/8/8 4:00,0,0
2019/8/8 4:15,0,0
2019/8/8 4:30,0,0
2019/8/8 4:45,0,0
2019/8/8 5:00,0,0
2019/8/8 5:15,0,0
2019/8/8 5:30,0,0
2019/8/8 5:45,0,0
2019/8/8 6:00,0,0
2019/8/8 6:15,0,0
2019/8/8 6:30,0,0
2019/8/8 6:45,0,0
2019/8/8 7:00,0,0.5268
2019/8/8 7:15,17.7667,1.3006
2019/8/8 7:30,36.75,2.236333
2019/8/8 7:45,61.9833,3.694333
2019/8/8 8:00,89.2,5.749733
2019/8/8 8:15,122.8,8.264467
2019/8/8 8:30,152.55,10.716667
2019/8/8 8:45,174.333,13.338267
2019/8/8 9:00,197.033,16.202267
2019/8/8 9:15,218.117,18.961866
2019/8/8 9:30,232.917,21.558535
2019/8/8 9:45,244.4,24.036934
2019/8/8 10:00,253.067,26.3136
2019/8/8 10:15,255.367,28.589201
2019/8/8 10:30,257.85,30.6394
2019/8/8 10:45,257.617,32.475067
2019/8/8 11:00,254.95,34.100334
2019/8/8 11:15,249.633,35.4508
2019/8/8 11:30,241.467,36.6706
2019/8/8 11:45,231.583,37.904404
2019/8/8 12:00,221.1,39.06107
2019/8/8 12:15,212.567,40.19787
2019/8/8 12:30,207.367,40.979935
2019/8/8 12:45,200.467,41.401604
2019/8/8 13:00,194.305,41.86707
2019/8/8 13:15,189.733,41.934734
2019/8/8 13:30,186.7,42.0194
2019/8/8 13:45,183.967,41.8484
2019/8/8 14:00,183.983,36.324734
2019/8/8 14:15,185.967,31.910667
2019/8/8 14:30,186.6,29.509335
2019/8/8 14:45,194.617,28.449135
2019/8/8 15:00,204.483,28.014202
2019/8/8 15:15,206.7,27.775667
2019/8/8 15:30,208.55,27.143934
2019/8/8 15:45,188.517,27.911867
2019/8/8 16:00,238.267,28.070868
2019/8/8 16:15,237.7,27.649734
2019/8/8 16:30,250.9,25.050867
2019/8/8 16:45,254.983,28.361336
2019/8/8 17:00,263.75,28.456535
2019/8/8 17:15,262.917,27.864735
2019/8/8 17:30,260.983,26.262135
2019/8/8 17:45,261.283,24.012733
2019/8/8 18:00,254.367,21.819267
2019/8/8 18:15,250.55,19.313002
2019/8/8 18:30,241.417,16.935001
2019/8/8 18:45,225.6,14.094867
2019/8/8 19:00,204.267,11.223268
2019/8/8 19:15,177.117,8.3772
2019/8/8 19:30,146.9,5.752134
2019/8/8 19:45,113.6,3.504467
2019/8/8 20:00,76.5,1.926533
2019/8/8 20:15,45.5667,0.9878
2019/8/8 20:30,18.3833,0.221933
2019/8/8 20:45,0,0
2019/8/8 21:00,0,0
2019/8/8 21:15,0,0
2019/8/8 21:30,0,0
2019/8/8 21:45,0,0
2019/8/8 22:00,0,0
2019/8/8 22:15,0,0
2019/8/8 22:30,0,0
2019/8/8 22:45,0,0
2019/8/8 23:00,0,0
2019/8/8 23:15,0,0
2019/8/8 23:30,0,0
2019/8/8 23:45,0,0
2019/8/9 0:00,0,0
2019/8/9 0:15,0,0
2019/8/9 0:30,0,0
2019/8/9 0:45,0,0
2019/8/9 1:00,0,0
2019/8/9 1:15,0,0
2019/8/9 1:30,0,0
2019/8/9 1:45,0,0
2019/8/9 2:00,0,0
2019/8/9 2:15,0,0
2019/8/9 2:30,0,0
2019/8/9 2:45,0,0
2019/8/9 3:00,0,0
2019/8/9 3:15,0,0
2019/8/9 3:30,0,0
2019/8/9 3:45,0,0
2019/8/9 4:00,0,0
2019/8/9 4:15,0,0
2019/8/9 4:30,0,0
2019/8/9 4:45,0,0
2019/8/9 5:00,0,0
2019/8/9 5:15,0,0
2019/8/9 5:30,0,0
2019/8/9 5:45,0,0
2019/8/9 6:00,0,0
2019/8/9 6:15,0,0
2019/8/9 6:30,0,0
2019/8/9 6:45,0,0
2019/8/9 7:00,0,0.422467
2019/8/9 7:15,16.3333,1.1242
2019/8/9 7:30,35.0167,2.019267
2019/8/9 7:45,61.3667,3.183667
2019/8/9 8:00,89.9333,2.4588
2019/8/9 8:15,124.033,0.077267
2019/8/9 8:30,154.683,0.246867
2019/8/9 8:45,180.267,0.302467
2019/8/9 9:00,204.183,0.799133
2019/8/9 9:15,222.8,7.005067
2019/8/9 9:30,235,21.215334
2019/8/9 9:45,244.883,23.870602
2019/8/9 10:00,251.667,26.189201
2019/8/9 10:15,258.3,28.373936
2019/8/9 10:30,259.65,30.481003
2019/8/9 10:45,260.533,32.245537
2019/8/9 11:00,258.083,33.821136
2019/8/9 11:15,252.35,35.176403
2019/8/9 11:30,244.6,36.370403
2019/8/9 11:45,235.083,37.483536
2019/8/9 12:00,224.733,38.534267
2019/8/9 12:15,216.167,39.3932
2019/8/9 12:30,210.183,40.08127
2019/8/9 12:45,204.383,40.644936
2019/8/9 13:00,199.833,41.19027
2019/8/9 13:15,193.417,41.561134
2019/8/9 13:30,191.617,41.99667
2019/8/9 13:45,190.517,41.849335
2019/8/9 14:00,193.533,41.74967
2019/8/9 14:15,189.6,41.7108
2019/8/9 14:30,196.733,41.335533
2019/8/9 14:45,200.1,40.770866
2019/8/9 15:00,206.033,40.192467
2019/8/9 15:15,213.667,39.54487
2019/8/9 15:30,223.133,38.81947
2019/8/9 15:45,229.567,37.756336
2019/8/9 16:00,239.35,36.424202
2019/8/9 16:15,245.967,34.995804
2019/8/9 16:30,255.267,33.652203
2019/8/9 16:45,262.667,31.989136
2019/8/9 17:00,267.167,30.254202
2019/8/9 17:15,267.95,28.276669
2019/8/9 17:30,267.8,26.153336
2019/8/9 17:45,267.917,24.010668
2019/8/9 18:00,262.117,21.628334
2019/8/9 18:15,252.65,19.055534
2019/8/9 18:30,236.983,16.293333
2019/8/9 18:45,217.467,13.559267
2019/8/9 19:00,198.15,10.714001
2019/8/9 19:15,169.9,8.058934
2019/8/9 19:30,141.15,5.5182
2019/8/9 19:45,110.267,3.376733
2019/8/9 20:00,75.4167,1.77
2019/8/9 20:15,45.8833,0.826467
2019/8/9 20:30,15.3333,0.092
2019/8/9 20:45,0,0
2019/8/9 21:00,0,0
2019/8/9 21:15,0,0
2019/8/9 21:30,0,0
2019/8/9 21:45,0,0
2019/8/9 22:00,0,0
2019/8/9 22:15,0,0
2019/8/9 22:30,0,0
2019/8/9 22:45,0,0
2019/8/9 23:00,0,0
2019/8/9 23:15,0,0
2019/8/9 23:30,0,0
2019/8/9 23:45,0,0
2019/8/10 0:00,0,0
2019/8/10 0:15,0,0
2019/8/10 0:30,0,0
2019/8/10 0:45,0,0
2019/8/10 1:00,0,0
2019/8/10 1:15,0,0
2019/8/10 1:30,0,0
2019/8/10 1:45,0,0
2019/8/10 2:00,0,0
2019/8/10 2:15,0,0
2019/8/10 2:30,0,0
2019/8/10 2:45,0,0
2019/8/10 3:00,0,0
2019/8/10 3:15,0,0
2019/8/10 3:30,0,0
2019/8/10 3:45,0,0
2019/8/10 4:00,0,0
2019/8/10 4:15,0,0
2019/8/10 4:30,0,0
2019/8/10 4:45,0,0
2019/8/10 5:00,0,0
2019/8/10 5:15,0,0
2019/8/10 5:30,0,0
2019/8/10 5:45,0,0
2019/8/10 6:00,0,0
2019/8/10 6:15,0,0
2019/8/10 6:30,0,0
2019/8/10 6:45,0,0
2019/8/10 7:00,0,0.4274
2019/8/10 7:15,15.3667,1.071667
2019/8/10 7:30,34,2.001267
2019/8/10 7:45,62.8333,3.6282
2019/8/10 8:00,94.2667,5.867533
2019/8/10 8:15,129.383,8.497534
2019/8/10 8:30,159.717,11.269867
2019/8/10 8:45,184.533,14.069401
2019/8/10 9:00,206.85,16.800001
2019/8/10 9:15,224.883,19.524601
2019/8/10 9:30,241.75,22.195202
2019/8/10 9:45,254.6,24.6608
2019/8/10 10:00,261.783,26.9062
2019/8/10 10:15,265.217,29.0606
2019/8/10 10:30,267.367,30.971933
2019/8/10 10:45,267.5,32.63347
2019/8/10 11:00,264.5,34.162933
2019/8/10 11:15,259.75,35.514603
2019/8/10 11:30,254.55,36.919403
2019/8/10 11:45,244.483,37.971867
2019/8/10 12:00,234.717,38.779137
2019/8/10 12:15,224.783,39.736668
2019/8/10 12:30,219.9,40.406536
2019/8/10 12:45,214.117,40.714268
2019/8/10 13:00,207.35,40.855267
2019/8/10 13:15,203,41.100937
2019/8/10 13:30,199.333,41.605934
2019/8/10 13:45,202.017,41.48787
2019/8/10 14:00,196.45,40.982468
2019/8/10 14:15,196.317,41.2676
2019/8/10 14:30,204.05,41.225334
2019/8/10 14:45,206.867,40.805267
2019/8/10 15:00,215.65,39.711403
2019/8/10 15:15,219.817,38.74547
2019/8/10 15:30,223.533,37.671
2019/8/10 15:45,231.817,36.521603
2019/8/10 16:00,243.35,35.76587
2019/8/10 16:15,250.317,34.6086
2019/8/10 16:30,254.85,32.89727
2019/8/10 16:45,256.583,30.832067
2019/8/10 17:00,259.717,29.330536
2019/8/10 17:15,263.567,27.659134
2019/8/10 17:30,264.5,25.380135
2019/8/10 17:45,261.367,23.2698
2019/8/10 18:00,256.867,20.992134
2019/8/10 18:15,244.083,18.467533
2019/8/10 18:30,233.483,15.935667
2019/8/10 18:45,213.817,13.226134
2019/8/10 19:00,192.267,10.477934
2019/8/10 19:15,165.85,7.839467
2019/8/10 19:30,138.017,5.351734
2019/8/10 19:45,107.467,3.2546
2019/8/10 20:00,75.2667,1.748333
2019/8/10 20:15,43.7833,0.8494
2019/8/10 20:30,15.25,0.118133
2019/8/10 20:45,0,0
2019/8/10 21:00,0,0
2019/8/10 21:15,0,0
2019/8/10 21:30,0,0
2019/8/10 21:45,0,0
2019/8/10 22:00,0,0
2019/8/10 22:15,0,0
2019/8/10 22:30,0,0
2019/8/10 22:45,0,0
2019/8/10 23:00,0,0
2019/8/10 23:15,0,0
2019/8/10 23:30,0,0
2019/8/10 23:45,0,0
2019/8/11 0:00,0,0
2019/8/11 0:15,0,0
2019/8/11 0:30,0,0
2019/8/11 0:45,0,0
2019/8/11 1:00,0,0
2019/8/11 1:15,0,0
2019/8/11 1:30,0,0
2019/8/11 1:45,0,0
2019/8/11 2:00,0,0
2019/8/11 2:15,0,0
2019/8/11 2:30,0,0
2019/8/11 2:45,0,0
2019/8/11 3:00,0,0
2019/8/11 3:15,0,0
2019/8/11 3:30,0,0
2019/8/11 3:45,0,0
2019/8/11 4:00,0,0
2019/8/11 4:15,0,0
2019/8/11 4:30,0,0
2019/8/11 4:45,0,0
2019/8/11 5:00,0,0
2019/8/11 5:15,0,0
2019/8/11 5:30,0,0
2019/8/11 5:45,0,0
2019/8/11 6:00,0,0
2019/8/11 6:15,0,0
2019/8/11 6:30,0,0
2019/8/11 6:45,0,0
2019/8/11 7:00,0,0.241
2019/8/11 7:15,15.15,1.377067
2019/8/11 7:30,36.1667,1.841133
2019/8/11 7:45,32.5,3.315867
2019/8/11 8:00,84.9167,7.678467
2019/8/11 8:15,126.8,7.058734
2019/8/11 8:30,95.15,8.591134
2019/8/11 8:45,127.267,8.839667
2019/8/11 9:00,112.767,10.005334
2019/8/11 9:15,109,9.7072
2019/8/11 9:30,100.25,10.2572
2019/8/11 9:45,99,10.450934
2019/8/11 10:00,83.7,9.209601
2019/8/11 10:15,68.7333,9.116734
2019/8/11 10:30,65.2833,10.520534
2019/8/11 10:45,72.6833,11.163667
2019/8/11 11:00,69.0833,12.235
2019/8/11 11:15,66.9167,12.353
2019/8/11 11:30,59.1667,12.002067
2019/8/11 11:45,54.25,14.105267
2019/8/11 12:00,63.2333,14.635734
2019/8/11 12:15,53.9333,16.334269
2019/8/11 12:30,70.2167,22.307533
2019/8/11 12:45,79.5,21.997868
2019/8/11 13:00,65.45,19.8026
2019/8/11 13:15,63.6,21.179869
2019/8/11 13:30,59.65,21.076069
2019/8/11 13:45,56.6,18.426468
2019/8/11 14:00,43.1667,15.503934
2019/8/11 14:15,36.05,14.809867
2019/8/11 14:30,36.3167,13.201267
2019/8/11 14:45,34.0333,12.8432
2019/8/11 15:00,34.85,12.5552
2019/8/11 15:15,38.0667,13.547134
2019/8/11 15:30,48.1,12.1982
2019/8/11 15:45,48.95,13.674401
2019/8/11 16:00,57.2167,13.065401
2019/8/11 16:15,57.7333,10.565667
2019/8/11 16:30,48.1833,9.241
2019/8/11 16:45,53.5667,10.358801
2019/8/11 17:00,74.9833,9.048134
2019/8/11 17:15,53.4667,6.585067
2019/8/11 17:30,57.3167,13.132334
2019/8/11 17:45,133.2,11.362534
2019/8/11 18:00,109.517,8.612467
2019/8/11 18:15,79.6167,11.424534
2019/8/11 18:30,160.283,19.874468
2019/8/11 18:45,254.317,14.255801
2019/8/11 19:00,213.433,11.473734
2019/8/11 19:15,177.117,8.311534
2019/8/11 19:30,124.567,5.2742
2019/8/11 19:45,89.2833,3.288533
2019/8/11 20:00,53.6,1.6746
2019/8/11 20:15,30.45,0.966933
2019/8/11 20:30,17.2167,0.195333
2019/8/11 20:45,0,0
2019/8/11 21:00,0,0
2019/8/11 21:15,0,0
2019/8/11 21:30,0,0
2019/8/11 21:45,0,0
2019/8/11 22:00,0,0
2019/8/11 22:15,0,0
2019/8/11 22:30,0,0
2019/8/11 22:45,0,0
2019/8/11 23:00,0,0
2019/8/11 23:15,0,0
2019/8/11 23:30,0,0
2019/8/11 23:45,0,0
2019/8/12 0:00,0,0
2019/8/12 0:15,0,0
2019/8/12 0:30,0,0
2019/8/12 0:45,0,0
2019/8/12 1:00,0,0
2019/8/12 1:15,0,0
2019/8/12 1:30,0,0
2019/8/12 1:45,0,0
2019/8/12 2:00,0,0
2019/8/12 2:15,0,0
2019/8/12 2:30,0,0
2019/8/12 2:45,0,0
2019/8/12 3:00,0,0
2019/8/12 3:15,0,0
2019/8/12 3:30,0,0
2019/8/12 3:45,0,0
2019/8/12 4:00,0,0
2019/8/12 4:15,0,0
2019/8/12 4:30,0,0
2019/8/12 4:45,0,0
2019/8/12 5:00,0,0
2019/8/12 5:15,0,0
2019/8/12 5:30,0,0
2019/8/12 5:45,0,0
2019/8/12 6:00,0,0
2019/8/12 6:15,0,0
2019/8/12 6:30,0,0
2019/8/12 6:45,0,0
2019/8/12 7:00,0,0.296667
2019/8/12 7:15,10.6167,1.123267
2019/8/12 7:30,30.9667,2.096933
2019/8/12 7:45,58.6333,3.5062
2019/8/12 8:00,86.2,5.4882
2019/8/12 8:15,118.167,7.795134
2019/8/12 8:30,150.317,10.520801
2019/8/12 8:45,177.033,13.540867
2019/8/12 9:00,204.05,16.386068
2019/8/12 9:15,221.35,18.820469
2019/8/12 9:30,232.7,21.738201
2019/8/12 9:45,251.867,24.628069
2019/8/12 10:00,262.417,26.850468
2019/8/12 10:15,263.883,28.582067
2019/8/12 10:30,260.133,30.351667
2019/8/12 10:45,260.967,32.59967
2019/8/12 11:00,260.417,34.127533
2019/8/12 11:15,255.383,35.806133
2019/8/12 11:30,248.767,37.21467
2019/8/12 11:45,242.133,38.554935
2019/8/12 12:00,230.483,39.7498
2019/8/12 12:15,221.5,40.581066
2019/8/12 12:30,215.283,41.408268
2019/8/12 12:45,209.667,41.9028
2019/8/12 13:00,205.333,42.232468
2019/8/12 13:15,197.883,42.3866
2019/8/12 13:30,195.883,43.010937
2019/8/12 13:45,193.95,42.589268
2019/8/12 14:00,195.267,42.523335
2019/8/12 14:15,195.317,42.335266
2019/8/12 14:30,199.783,41.621136
2019/8/12 14:45,203.35,41.511402
2019/8/12 15:00,212.75,40.320538
2019/8/12 15:15,216.117,39.598335
2019/8/12 15:30,223.733,38.6958
2019/8/12 15:45,230.583,37.503403
2019/8/12 16:00,237.1,36.144867
2019/8/12 16:15,242.583,35.05087
2019/8/12 16:30,250.867,33.54387
2019/8/12 16:45,259.65,32.147
2019/8/12 17:00,269.05,30.209803
2019/8/12 17:15,268.633,28.023735
2019/8/12 17:30,265.167,25.8488
2019/8/12 17:45,263.233,23.0732
2019/8/12 18:00,253.8,20.424133
2019/8/12 18:15,237.3,18.137867
2019/8/12 18:30,222.95,15.565467
2019/8/12 18:45,210.517,12.8716
2019/8/12 19:00,188.333,10.264467
2019/8/12 19:15,161.9,7.618267
2019/8/12 19:30,134.881,5.1444
2019/8/12 19:45,99.6333,3.253
2019/8/12 20:00,71.6667,1.7736
2019/8/12 20:15,40.9167,0.890467
2019/8/12 20:30,15.5167,0.125667
2019/8/12 20:45,0,0
2019/8/12 21:00,0,0
2019/8/12 21:15,0,0
2019/8/12 21:30,0,0
2019/8/12 21:45,0,0
2019/8/12 22:00,0,0
2019/8/12 22:15,0,0
2019/8/12 22:30,0,0
2019/8/12 22:45,0,0
2019/8/12 23:00,0,0
2019/8/12 23:15,0,0
2019/8/12 23:30,0,0
2019/8/12 23:45,0,0
2019/8/13 0:00,0,0
2019/8/13 0:15,0,0
2019/8/13 0:30,0,0
2019/8/13 0:45,0,0
2019/8/13 1:00,0,0
2019/8/13 1:15,0,0
2019/8/13 1:30,0,0
2019/8/13 1:45,0,0
2019/8/13 2:00,0,0
2019/8/13 2:15,0,0
2019/8/13 2:30,0,0
2019/8/13 2:45,0,0
2019/8/13 3:00,0,0
2019/8/13 3:15,0,0
2019/8/13 3:30,0,0
2019/8/13 3:45,0,0
2019/8/13 4:00,0,0
2019/8/13 4:15,0,0
2019/8/13 4:30,0,0
2019/8/13 4:45,0,0
2019/8/13 5:00,0,0
2019/8/13 5:15,0,0
2019/8/13 5:30,0,0
2019/8/13 5:45,0,0
2019/8/13 6:00,0,0
2019/8/13 6:15,0,0
2019/8/13 6:30,0,0
2019/8/13 6:45,0,0
2019/8/13 7:00,0,0.289867
2019/8/13 7:15,5.23333,1.0792
2019/8/13 7:30,27.4333,2.006733
2019/8/13 7:45,58.7333,3.4928
2019/8/13 8:00,90.1667,5.619067
2019/8/13 8:15,123.667,8.138933
2019/8/13 8:30,151.933,10.875201
2019/8/13 8:45,175.217,13.637667
2019/8/13 9:00,198.083,16.339535
2019/8/13 9:15,216.15,18.932602
2019/8/13 9:30,229.15,21.387068
2019/8/13 9:45,243.867,23.860601
2019/8/13 10:00,251.067,26.130602
2019/8/13 10:15,255.75,28.257133
2019/8/13 10:30,260.1,30.027935
2019/8/13 10:45,256.05,31.849669
2019/8/13 11:00,257.75,33.636333
2019/8/13 11:15,253.133,34.99327
2019/8/13 11:30,247.683,36.109867
2019/8/13 11:45,237.167,37.11187
2019/8/13 12:00,227.167,38.005203
2019/8/13 12:15,220.1,38.9924
2019/8/13 12:30,214.5,39.5954
2019/8/13 12:45,207.783,40.282135
2019/8/13 13:00,204.217,40.75927
2019/8/13 13:15,200.8,41.409203
2019/8/13 13:30,198.983,41.447735
2019/8/13 13:45,196.1,41.872536
2019/8/13 14:00,194.633,41.556602
2019/8/13 14:15,196.1,41.604134
2019/8/13 14:30,202.467,41.0908
2019/8/13 14:45,206,40.438934
2019/8/13 15:00,211.883,39.727734
2019/8/13 15:15,216.583,38.928
2019/8/13 15:30,222.567,38.12907
2019/8/13 15:45,229.3,37.038403
2019/8/13 16:00,237.644,35.00287
2019/8/13 16:15,242.35,31.963335
2019/8/13 16:30,252.517,30.906801
2019/8/13 16:45,258.733,30.102335
2019/8/13 17:00,260.45,26.383402
2019/8/13 17:15,266.95,25.154669
2019/8/13 17:30,269.4,25.078402
2019/8/13 17:45,267.017,23.6594
2019/8/13 18:00,261.35,21.350067
2019/8/13 18:15,252.833,18.7782
2019/8/13 18:30,237.333,16.057201
2019/8/13 18:45,221.017,13.122134
2019/8/13 19:00,196.133,10.337467
2019/8/13 19:15,166.5,7.540267
2019/8/13 19:30,135.517,5.041533
2019/8/13 19:45,101.133,3.029133
2019/8/13 20:00,70.5333,1.591867
2019/8/13 20:15,38.2167,0.7622
2019/8/13 20:30,13.2667,0.023467
2019/8/13 20:45,0,0
2019/8/13 21:00,0,0
2019/8/13 21:15,0,0
2019/8/13 21:30,0,0
2019/8/13 21:45,0,0
2019/8/13 22:00,0,0
2019/8/13 22:15,0,0
2019/8/13 22:30,0,0
2019/8/13 22:45,0,0
2019/8/13 23:00,0,0
2019/8/13 23:15,0,0
2019/8/13 23:30,0,0
2019/8/13 23:45,0,0
2019/8/14 0:00,0,0
2019/8/14 0:15,0,0
2019/8/14 0:30,0,0
2019/8/14 0:45,0,0
2019/8/14 1:00,0,0
2019/8/14 1:15,0,0
2019/8/14 1:30,0,0
2019/8/14 1:45,0,0
2019/8/14 2:00,0,0
2019/8/14 2:15,0,0
2019/8/14 2:30,0,0
2019/8/14 2:45,0,0
2019/8/14 3:00,0,0
2019/8/14 3:15,0,0
2019/8/14 3:30,0,0
2019/8/14 3:45,0,0
2019/8/14 4:00,0,0
2019/8/14 4:15,0,0
2019/8/14 4:30,0,0
2019/8/14 4:45,0,0
2019/8/14 5:00,0,0
2019/8/14 5:15,0,0
2019/8/14 5:30,0,0
2019/8/14 5:45,0,0
2019/8/14 6:00,0,0
2019/8/14 6:15,0,0
2019/8/14 6:30,0,0
2019/8/14 6:45,0,0
2019/8/14 7:00,0,0.2434
2019/8/14 7:15,4.18333,0.926867
2019/8/14 7:30,25.0167,1.778333
2019/8/14 7:45,56.8,3.3088
2019/8/14 8:00,88.1167,5.519934
2019/8/14 8:15,122.25,8.1742
2019/8/14 8:30,156.183,11.016867
2019/8/14 8:45,180.467,13.931801
2019/8/14 9:00,205.967,16.7758
2019/8/14 9:15,228.25,19.492067
2019/8/14 9:30,245.2,22.118734
2019/8/14 9:45,256.767,24.617535
2019/8/14 10:00,267.583,26.9498
2019/8/14 10:15,272,29.063536
2019/8/14 10:30,273.367,30.995134
2019/8/14 10:45,273.833,32.67667
2019/8/14 11:00,270.833,34.232002
2019/8/14 11:15,267.5,35.760334
2019/8/14 11:30,259.95,37.014668
2019/8/14 11:45,252.667,37.98267
2019/8/14 12:00,240.65,38.879536
2019/8/14 12:15,231.933,39.598335
2019/8/14 12:30,223.233,40.138603
2019/8/14 12:45,216.983,40.4654
2019/8/14 13:00,211.133,40.7298
2019/8/14 13:15,206.05,41.07187
2019/8/14 13:30,206.05,41.29527
2019/8/14 13:45,201.217,41.35507
2019/8/14 14:00,200.067,41.22607
2019/8/14 14:15,205.717,41.04667
2019/8/14 14:30,207.217,40.657936
2019/8/14 14:45,211.383,40.191868
2019/8/14 15:00,220.117,39.513535
2019/8/14 15:15,225.267,38.617134
2019/8/14 15:30,233.95,37.892937
2019/8/14 15:45,237.183,36.866867
2019/8/14 16:00,244.333,35.77507
2019/8/14 16:15,254.983,34.713135
2019/8/14 16:30,264.5,33.19547
2019/8/14 16:45,267.167,31.367868
2019/8/14 17:00,271.5,29.804802
2019/8/14 17:15,269.317,27.6644
2019/8/14 17:30,270.1,25.649
2019/8/14 17:45,268.183,23.330133
2019/8/14 18:00,254.283,20.929201
2019/8/14 18:15,241.567,18.424534
2019/8/14 18:30,225.683,15.722867
2019/8/14 18:45,214.3,13.036801
2019/8/14 19:00,190.033,10.264334
2019/8/14 19:15,161.133,7.553867
2019/8/14 19:30,132.133,4.994133
2019/8/14 19:45,95.85,2.913333
2019/8/14 20:00,67.2667,1.457467
2019/8/14 20:15,32.4833,0.5798
2019/8/14 20:30,8.2,0
2019/8/14 20:45,0,0
2019/8/14 21:00,0,0
2019/8/14 21:15,0,0
2019/8/14 21:30,0,0
2019/8/14 21:45,0,0
2019/8/14 22:00,0,0
2019/8/14 22:15,0,0
2019/8/14 22:30,0,0
2019/8/14 22:45,0,0
2019/8/14 23:00,0,0
2019/8/14 23:15,0,0
2019/8/14 23:30,0,0
2019/8/14 23:45,0,0
2019/8/15 0:00,0,0
2019/8/15 0:15,0,0
2019/8/15 0:30,0,0
2019/8/15 0:45,0,0
2019/8/15 1:00,0,0
2019/8/15 1:15,0,0
2019/8/15 1:30,0,0
2019/8/15 1:45,0,0
2019/8/15 2:00,0,0
2019/8/15 2:15,0,0
2019/8/15 2:30,0,0
2019/8/15 2:45,0,0
2019/8/15 3:00,0,0
2019/8/15 3:15,0,0
2019/8/15 3:30,0,0
2019/8/15 3:45,0,0
2019/8/15 4:00,0,0
2019/8/15 4:15,0,0
2019/8/15 4:30,0,0
2019/8/15 4:45,0,0
2019/8/15 5:00,0,0
2019/8/15 5:15,0,0
2019/8/15 5:30,0,0
2019/8/15 5:45,0,0
2019/8/15 6:00,0,0
2019/8/15 6:15,0,0
2019/8/15 6:30,0,0
2019/8/15 6:45,0,0
